1930-2-01,J. O'Connor,ENG,94
1930-2-01,I.A.R. Peebles,ENG,89
1930-2-01,E.A. van der Merwe,SA,84
1930-2-01,E.L. Bartlett,WI,78
1930-2-01,E.L.G. Hoad,WI,76
1930-2-01,T.W. Wall,AUS,70
1930-2-01,G.L. Weir,NZ,70
1930-2-01,I.J. Siedle,SA,68
1930-2-01,W.E. Merritt,NZ,68
1930-2-01,W.L. Cornford,ENG,58
1930-2-01,M.J.L. Turnbull,ENG,58
1930-2-01,G.R. Dickinson,NZ,56
1930-2-01,E.G. McLeod,NZ,51
1930-2-01,G.N. Francis,WI,51
1930-2-01,W. Voce,ENG,49
1930-2-01,R.K. Tyldesley,ENG,47
1930-2-01,E.W. Clark,ENG,46
1930-2-01,E.L. St Hill,WI,32
1930-2-01,E.L. Dalton,SA,30
1930-2-01,M.P. Fernandes,WI,29
1930-2-01,F. Barratt,ENG,29
1930-2-01,E.A.C. Hunte,WI,28
1930-2-01,A.W. Roberts,NZ,27
1930-2-01,H. Elliott,ENG,25
1930-2-01,M.J.C. Allom,ENG,24
1930-2-01,H.C. Griffith,WI,19
1930-2-01,A.E. Hall,SA,15
1930-3-01,H. Sutcliffe,ENG,794
1930-3-01,H.W. Taylor,SA,774
1930-3-01,W.R. Hammond,ENG,732
1930-3-01,J.B. Hobbs,ENG,717
1930-3-01,E.H. Hendren,ENG,696
1930-3-01,W.M. Woodfull,AUS,695
1930-3-01,R.H. Catterall,SA,644
1930-3-01,F.E. Woolley,ENG,615
1930-3-01,D.G. Bradman,AUS,603
1930-3-01,G.A. Headley,WI,535
1930-3-01,C.A. Roach,WI,516
1930-3-01,A.A. Jackson,AUS,494
1930-3-01,D.P.B. Morkel,SA,465
1930-3-01,W.H. Ponsford,AUS,465
1930-3-01,A.F. Kippax,AUS,435
1930-3-01,M. Leyland,ENG,430
1930-3-01,W.A.S. Oldfield,AUS,418
1930-3-01,H.B. Cameron,SA,417
1930-3-01,A.G. Fairfax,AUS,409
1930-3-01,C.S. Dempster,NZ,407
1930-3-01,K.S. Duleepsinhji,ENG,389
1930-3-01,R.E.S. Wyatt,ENG,380
1930-3-01,H.G. Deane,SA,380
1930-3-01,F.R. Martin,WI,377
1930-3-01,D.R. Jardine,ENG,371
1930-3-01,M.W. Tate,ENG,346
1930-3-01,W. Rhodes,ENG,342
1930-3-01,J.A.J. Christy,SA,334
1930-3-01,G. Gunn,ENG,318
1930-3-01,B. Mitchell,SA,316
1930-3-01,A.P.F. Chapman,ENG,313
1930-3-01,L.E.G. Ames,ENG,308
1930-3-01,F.I. de Caires,WI,304
1930-3-01,P. Holmes,ENG,285
1930-3-01,V.Y. Richardson,AUS,278
1930-3-01,C.R. Browne,WI,263
1930-3-01,M.S. Nichols,ENG,260
1930-3-01,C.L. Vincent,SA,254
1930-3-01,Q. McMillan,SA,251
1930-3-01,A. Sandham,ENG,251
1930-3-01,W.W. Whysall,ENG,245
1930-3-01,E.A.C. Hunte,WI,245
1930-3-01,E.L. a'Beckett,AUS,244
1930-3-01,T.C. Lowry,NZ,235
1930-3-01,O.C. Scott,WI,225
1930-3-01,M.L. Page,NZ,215
1930-3-01,J.E. Mills,NZ,214
1930-3-01,L.N. Constantine,WI,204
1930-3-01,E.P. Nupen,SA,192
1930-3-01,R.C. Blunt,NZ,184
1930-3-01,P.M. Hornibrook,AUS,179
1930-3-01,H. Larwood,ENG,176
1930-3-01,R.K. Nunes,WI,172
1930-3-01,Hon. F.S.G. Calthorpe,ENG,166
1930-3-01,G.L. Weir,NZ,165
1930-3-01,C.V. Grimmett,AUS,158
1930-3-01,C.F.W. Allcott,NZ,151
1930-3-01,R.K. Oxenham,AUS,151
1930-3-01,C.V. Wight,WI,149
1930-3-01,J. O'Connor,ENG,148
1930-3-01,G. Geary,ENG,123
1930-3-01,J.E.D. Sealy,WI,121
1930-3-01,J.C. White,ENG,115
1930-3-01,G.G. Macaulay,ENG,113
1930-3-01,W.E. Astill,ENG,104
1930-3-01,A.J. Bell,SA,98
1930-3-01,N.A. Quinn,SA,96
1930-3-01,G. Duckworth,ENG,94
1930-3-01,M.P. Fernandes,WI,91
1930-3-01,I.A.R. Peebles,ENG,85
1930-3-01,E.A. van der Merwe,SA,84
1930-3-01,W.E. Merritt,NZ,81
1930-3-01,E.L. Bartlett,WI,77
1930-3-01,E.L.G. Hoad,WI,74
1930-3-01,T.W. Wall,AUS,70
1930-3-01,T.S. Worthington,ENG,69
1930-3-01,I.J. Siedle,SA,68
1930-3-01,N.E. Haig,ENG,64
1930-3-01,M.J.L. Turnbull,ENG,56
1930-3-01,L.F. Townsend,ENG,55
1930-3-01,G.R. Dickinson,NZ,55
1930-3-01,G.N. Francis,WI,52
1930-3-01,R.K. Tyldesley,ENG,45
1930-3-01,E.W. Clark,ENG,44
1930-3-01,M.J.C. Allom,ENG,32
1930-3-01,A.M. Matheson,NZ,32
1930-3-01,K.C. James,NZ,32
1930-3-01,E.L. Dalton,SA,30
1930-3-01,E.L. St Hill,WI,28
1930-3-01,W. Voce,ENG,26
1930-3-01,A.W. Roberts,NZ,26
1930-3-01,C.E.L. Jones,WI,25
1930-3-01,H. Elliott,ENG,24
1930-3-01,H.C. Griffith,WI,23
1930-3-01,A.E. Hall,SA,15
1930-3-01,E.E. Achong,WI,13
1930-3-01,R.W.V. Robins,ENG,13
1930-3-01,H. Ironmonger,AUS,11
1930-3-01,F.T. Badcock,NZ,8
1930-4-01,H. Sutcliffe,ENG,794
1930-4-01,H.W. Taylor,SA,774
1930-4-01,W.R. Hammond,ENG,732
1930-4-01,J.B. Hobbs,ENG,717
1930-4-01,E.H. Hendren,ENG,696
1930-4-01,W.M. Woodfull,AUS,695
1930-4-01,R.H. Catterall,SA,644
1930-4-01,F.E. Woolley,ENG,615
1930-4-01,D.G. Bradman,AUS,603
1930-4-01,G.A. Headley,WI,535
1930-4-01,C.A. Roach,WI,516
1930-4-01,A.A. Jackson,AUS,494
1930-4-01,D.P.B. Morkel,SA,465
1930-4-01,W.H. Ponsford,AUS,465
1930-4-01,A.F. Kippax,AUS,435
1930-4-01,M. Leyland,ENG,430
1930-4-01,W.A.S. Oldfield,AUS,418
1930-4-01,H.B. Cameron,SA,417
1930-4-01,A.G. Fairfax,AUS,409
1930-4-01,C.S. Dempster,NZ,407
1930-4-01,K.S. Duleepsinhji,ENG,389
1930-4-01,R.E.S. Wyatt,ENG,380
1930-4-01,H.G. Deane,SA,380
1930-4-01,F.R. Martin,WI,377
1930-4-01,D.R. Jardine,ENG,371
1930-4-01,M.W. Tate,ENG,346
1930-4-01,W. Rhodes,ENG,342
1930-4-01,J.A.J. Christy,SA,334
1930-4-01,G. Gunn,ENG,318
1930-4-01,B. Mitchell,SA,316
1930-4-01,A.P.F. Chapman,ENG,313
1930-4-01,L.E.G. Ames,ENG,308
1930-4-01,F.I. de Caires,WI,304
1930-4-01,P. Holmes,ENG,285
1930-4-01,V.Y. Richardson,AUS,278
1930-4-01,C.R. Browne,WI,263
1930-4-01,M.S. Nichols,ENG,260
1930-4-01,C.L. Vincent,SA,254
1930-4-01,Q. McMillan,SA,251
1930-4-01,A. Sandham,ENG,251
1930-4-01,W.W. Whysall,ENG,245
1930-4-01,E.A.C. Hunte,WI,245
1930-4-01,E.L. a'Beckett,AUS,244
1930-4-01,T.C. Lowry,NZ,235
1930-4-01,O.C. Scott,WI,225
1930-4-01,M.L. Page,NZ,215
1930-4-01,J.E. Mills,NZ,214
1930-4-01,L.N. Constantine,WI,204
1930-4-01,E.P. Nupen,SA,192
1930-4-01,R.C. Blunt,NZ,184
1930-4-01,P.M. Hornibrook,AUS,179
1930-4-01,H. Larwood,ENG,176
1930-4-01,R.K. Nunes,WI,172
1930-4-01,Hon. F.S.G. Calthorpe,ENG,166
1930-4-01,G.L. Weir,NZ,165
1930-4-01,C.V. Grimmett,AUS,158
1930-4-01,C.F.W. Allcott,NZ,151
1930-4-01,R.K. Oxenham,AUS,151
1930-4-01,C.V. Wight,WI,149
1930-4-01,J. O'Connor,ENG,148
1930-4-01,G. Geary,ENG,123
1930-4-01,J.E.D. Sealy,WI,121
1930-4-01,J.C. White,ENG,115
1930-4-01,G.G. Macaulay,ENG,113
1930-4-01,W.E. Astill,ENG,104
1930-4-01,A.J. Bell,SA,98
1930-4-01,N.A. Quinn,SA,96
1930-4-01,G. Duckworth,ENG,94
1930-4-01,M.P. Fernandes,WI,91
1930-4-01,I.A.R. Peebles,ENG,85
1930-4-01,E.A. van der Merwe,SA,84
1930-4-01,W.E. Merritt,NZ,81
1930-4-01,E.L. Bartlett,WI,77
1930-4-01,E.L.G. Hoad,WI,74
1930-4-01,T.W. Wall,AUS,70
1930-4-01,T.S. Worthington,ENG,69
1930-4-01,I.J. Siedle,SA,68
1930-4-01,N.E. Haig,ENG,64
1930-4-01,M.J.L. Turnbull,ENG,56
1930-4-01,L.F. Townsend,ENG,55
1930-4-01,G.R. Dickinson,NZ,55
1930-4-01,G.N. Francis,WI,52
1930-4-01,R.K. Tyldesley,ENG,45
1930-4-01,E.W. Clark,ENG,44
1930-4-01,M.J.C. Allom,ENG,32
1930-4-01,A.M. Matheson,NZ,32
1930-4-01,K.C. James,NZ,32
1930-4-01,E.L. Dalton,SA,30
1930-4-01,E.L. St Hill,WI,28
1930-4-01,W. Voce,ENG,26
1930-4-01,A.W. Roberts,NZ,26
1930-4-01,C.E.L. Jones,WI,25
1930-4-01,H. Elliott,ENG,24
1930-4-01,H.C. Griffith,WI,23
1930-4-01,A.E. Hall,SA,15
1930-4-01,E.E. Achong,WI,13
1930-4-01,R.W.V. Robins,ENG,13
1930-4-01,H. Ironmonger,AUS,11
1930-4-01,F.T. Badcock,NZ,8
1930-5-01,H. Sutcliffe,ENG,786
1930-5-01,H.W. Taylor,SA,774
1930-5-01,W.R. Hammond,ENG,724
1930-5-01,J.B. Hobbs,ENG,710
1930-5-01,W.M. Woodfull,AUS,695
1930-5-01,E.H. Hendren,ENG,687
1930-5-01,R.H. Catterall,SA,644
1930-5-01,F.E. Woolley,ENG,609
1930-5-01,D.G. Bradman,AUS,603
1930-5-01,G.A. Headley,WI,601
1930-5-01,A.A. Jackson,AUS,494
1930-5-01,C.A. Roach,WI,482
1930-5-01,W.H. Ponsford,AUS,465
1930-5-01,D.P.B. Morkel,SA,465
1930-5-01,A.F. Kippax,AUS,435
1930-5-01,M. Leyland,ENG,425
1930-5-01,W.A.S. Oldfield,AUS,418
1930-5-01,H.B. Cameron,SA,417
1930-5-01,A.G. Fairfax,AUS,409
1930-5-01,C.S. Dempster,NZ,407
1930-5-01,A. Sandham,ENG,400
1930-5-01,K.S. Duleepsinhji,ENG,385
1930-5-01,L.E.G. Ames,ENG,384
1930-5-01,H.G. Deane,SA,380
1930-5-01,R.E.S. Wyatt,ENG,370
1930-5-01,F.R. Martin,WI,369
1930-5-01,D.R. Jardine,ENG,367
1930-5-01,G. Gunn,ENG,351
1930-5-01,W. Rhodes,ENG,348
1930-5-01,M.W. Tate,ENG,343
1930-5-01,J.A.J. Christy,SA,334
1930-5-01,B. Mitchell,SA,316
1930-5-01,A.P.F. Chapman,ENG,310
1930-5-01,R.K. Nunes,WI,303
1930-5-01,P. Holmes,ENG,282
1930-5-01,V.Y. Richardson,AUS,278
1930-5-01,F.I. de Caires,WI,269
1930-5-01,M.S. Nichols,ENG,258
1930-5-01,C.L. Vincent,SA,254
1930-5-01,Q. McMillan,SA,251
1930-5-01,E.L. a'Beckett,AUS,244
1930-5-01,W.W. Whysall,ENG,242
1930-5-01,T.C. Lowry,NZ,235
1930-5-01,M.L. Page,NZ,215
1930-5-01,J.E. Mills,NZ,214
1930-5-01,O.C. da Costa,WI,210
1930-5-01,L.N. Constantine,WI,202
1930-5-01,O.C. Scott,WI,200
1930-5-01,E.P. Nupen,SA,192
1930-5-01,R.C. Blunt,NZ,184
1930-5-01,P.M. Hornibrook,AUS,179
1930-5-01,H. Larwood,ENG,175
1930-5-01,G.L. Weir,NZ,165
1930-5-01,J. O'Connor,ENG,160
1930-5-01,C.V. Grimmett,AUS,158
1930-5-01,C.F.W. Allcott,NZ,151
1930-5-01,R.K. Oxenham,AUS,151
1930-5-01,Hon. F.S.G. Calthorpe,ENG,140
1930-5-01,C.C. Passailaigue,WI,132
1930-5-01,G. Geary,ENG,122
1930-5-01,J.E.D. Sealy,WI,120
1930-5-01,W.E. Astill,ENG,119
1930-5-01,J.C. White,ENG,114
1930-5-01,G.G. Macaulay,ENG,112
1930-5-01,N.E. Haig,ENG,106
1930-5-01,A.J. Bell,SA,98
1930-5-01,N.A. Quinn,SA,96
1930-5-01,G. Duckworth,ENG,93
1930-5-01,I.A.R. Peebles,ENG,84
1930-5-01,E.A. van der Merwe,SA,84
1930-5-01,W.E. Merritt,NZ,81
1930-5-01,E.L. Bartlett,WI,76
1930-5-01,E.L.G. Hoad,WI,74
1930-5-01,T.W. Wall,AUS,70
1930-5-01,T.S. Worthington,ENG,69
1930-5-01,I.J. Siedle,SA,68
1930-5-01,G. Gladstone,WI,65
1930-5-01,M.J.L. Turnbull,ENG,55
1930-5-01,G.R. Dickinson,NZ,55
1930-5-01,L.F. Townsend,ENG,54
1930-5-01,G.N. Francis,WI,51
1930-5-01,R.K. Tyldesley,ENG,45
1930-5-01,W. Voce,ENG,45
1930-5-01,E.W. Clark,ENG,43
1930-5-01,A.M. Matheson,NZ,32
1930-5-01,K.C. James,NZ,32
1930-5-01,M.J.C. Allom,ENG,31
1930-5-01,E.L. Dalton,SA,30
1930-5-01,H.C. Griffith,WI,27
1930-5-01,A.W. Roberts,NZ,26
1930-5-01,C.E.L. Jones,WI,25
1930-5-01,H. Elliott,ENG,23
1930-5-01,A.E. Hall,SA,15
1930-5-01,E.E. Achong,WI,13
1930-5-01,R.W.V. Robins,ENG,13
1930-5-01,H. Ironmonger,AUS,11
1930-5-01,F.T. Badcock,NZ,8
1930-5-01,I.M. Barrow,WI,0
1930-6-01,H. Sutcliffe,ENG,786
1930-6-01,H.W. Taylor,SA,774
1930-6-01,W.R. Hammond,ENG,724
1930-6-01,J.B. Hobbs,ENG,710
1930-6-01,W.M. Woodfull,AUS,695
1930-6-01,E.H. Hendren,ENG,687
1930-6-01,R.H. Catterall,SA,644
1930-6-01,F.E. Woolley,ENG,609
1930-6-01,D.G. Bradman,AUS,603
1930-6-01,G.A. Headley,WI,601
1930-6-01,A.A. Jackson,AUS,494
1930-6-01,C.A. Roach,WI,482
1930-6-01,W.H. Ponsford,AUS,465
1930-6-01,D.P.B. Morkel,SA,465
1930-6-01,A.F. Kippax,AUS,435
1930-6-01,M. Leyland,ENG,425
1930-6-01,W.A.S. Oldfield,AUS,418
1930-6-01,H.B. Cameron,SA,417
1930-6-01,A.G. Fairfax,AUS,409
1930-6-01,C.S. Dempster,NZ,407
1930-6-01,A. Sandham,ENG,400
1930-6-01,K.S. Duleepsinhji,ENG,385
1930-6-01,L.E.G. Ames,ENG,384
1930-6-01,H.G. Deane,SA,380
1930-6-01,R.E.S. Wyatt,ENG,370
1930-6-01,F.R. Martin,WI,369
1930-6-01,D.R. Jardine,ENG,367
1930-6-01,G. Gunn,ENG,351
1930-6-01,W. Rhodes,ENG,348
1930-6-01,M.W. Tate,ENG,343
1930-6-01,J.A.J. Christy,SA,334
1930-6-01,B. Mitchell,SA,316
1930-6-01,A.P.F. Chapman,ENG,310
1930-6-01,R.K. Nunes,WI,303
1930-6-01,P. Holmes,ENG,282
1930-6-01,V.Y. Richardson,AUS,278
1930-6-01,F.I. de Caires,WI,269
1930-6-01,M.S. Nichols,ENG,258
1930-6-01,C.L. Vincent,SA,254
1930-6-01,Q. McMillan,SA,251
1930-6-01,E.L. a'Beckett,AUS,244
1930-6-01,W.W. Whysall,ENG,242
1930-6-01,T.C. Lowry,NZ,235
1930-6-01,M.L. Page,NZ,215
1930-6-01,J.E. Mills,NZ,214
1930-6-01,O.C. da Costa,WI,210
1930-6-01,L.N. Constantine,WI,202
1930-6-01,O.C. Scott,WI,200
1930-6-01,E.P. Nupen,SA,192
1930-6-01,R.C. Blunt,NZ,184
1930-6-01,P.M. Hornibrook,AUS,179
1930-6-01,H. Larwood,ENG,175
1930-6-01,G.L. Weir,NZ,165
1930-6-01,J. O'Connor,ENG,160
1930-6-01,C.V. Grimmett,AUS,158
1930-6-01,C.F.W. Allcott,NZ,151
1930-6-01,R.K. Oxenham,AUS,151
1930-6-01,Hon. F.S.G. Calthorpe,ENG,140
1930-6-01,C.C. Passailaigue,WI,132
1930-6-01,G. Geary,ENG,122
1930-6-01,J.E.D. Sealy,WI,120
1930-6-01,W.E. Astill,ENG,119
1930-6-01,J.C. White,ENG,114
1930-6-01,G.G. Macaulay,ENG,112
1930-6-01,N.E. Haig,ENG,106
1930-6-01,A.J. Bell,SA,98
1930-6-01,N.A. Quinn,SA,96
1930-6-01,G. Duckworth,ENG,93
1930-6-01,I.A.R. Peebles,ENG,84
1930-6-01,E.A. van der Merwe,SA,84
1930-6-01,W.E. Merritt,NZ,81
1930-6-01,E.L. Bartlett,WI,76
1930-6-01,E.L.G. Hoad,WI,74
1930-6-01,T.W. Wall,AUS,70
1930-6-01,T.S. Worthington,ENG,69
1930-6-01,I.J. Siedle,SA,68
1930-6-01,G. Gladstone,WI,65
1930-6-01,M.J.L. Turnbull,ENG,55
1930-6-01,G.R. Dickinson,NZ,55
1930-6-01,L.F. Townsend,ENG,54
1930-6-01,G.N. Francis,WI,51
1930-6-01,R.K. Tyldesley,ENG,45
1930-6-01,W. Voce,ENG,45
1930-6-01,E.W. Clark,ENG,43
1930-6-01,A.M. Matheson,NZ,32
1930-6-01,K.C. James,NZ,32
1930-6-01,M.J.C. Allom,ENG,31
1930-6-01,E.L. Dalton,SA,30
1930-6-01,H.C. Griffith,WI,27
1930-6-01,A.W. Roberts,NZ,26
1930-6-01,C.E.L. Jones,WI,25
1930-6-01,H. Elliott,ENG,23
1930-6-01,A.E. Hall,SA,15
1930-6-01,E.E. Achong,WI,13
1930-6-01,R.W.V. Robins,ENG,13
1930-6-01,H. Ironmonger,AUS,11
1930-6-01,F.T. Badcock,NZ,8
1930-6-01,I.M. Barrow,WI,0
1930-7-01,H. Sutcliffe,ENG,791
1930-7-01,H.W. Taylor,SA,774
1930-7-01,W.M. Woodfull,AUS,734
1930-7-01,J.B. Hobbs,ENG,713
1930-7-01,D.G. Bradman,AUS,692
1930-7-01,W.R. Hammond,ENG,672
1930-7-01,E.H. Hendren,ENG,670
1930-7-01,R.H. Catterall,SA,644
1930-7-01,G.A. Headley,WI,601
1930-7-01,F.E. Woolley,ENG,572
1930-7-01,K.S. Duleepsinhji,ENG,535
1930-7-01,A.F. Kippax,AUS,492
1930-7-01,A.A. Jackson,AUS,484
1930-7-01,C.A. Roach,WI,482
1930-7-01,W.H. Ponsford,AUS,480
1930-7-01,D.P.B. Morkel,SA,465
1930-7-01,M. Leyland,ENG,417
1930-7-01,H.B. Cameron,SA,417
1930-7-01,A.P.F. Chapman,ENG,412
1930-7-01,W.A.S. Oldfield,AUS,412
1930-7-01,C.S. Dempster,NZ,407
1930-7-01,H.G. Deane,SA,380
1930-7-01,L.E.G. Ames,ENG,376
1930-7-01,F.R. Martin,WI,369
1930-7-01,R.E.S. Wyatt,ENG,363
1930-7-01,D.R. Jardine,ENG,360
1930-7-01,M.W. Tate,ENG,357
1930-7-01,J.A.J. Christy,SA,334
1930-7-01,V.Y. Richardson,AUS,319
1930-7-01,B. Mitchell,SA,316
1930-7-01,P. Holmes,ENG,276
1930-7-01,A.G. Fairfax,AUS,256
1930-7-01,C.L. Vincent,SA,254
1930-7-01,M.S. Nichols,ENG,253
1930-7-01,Q. McMillan,SA,251
1930-7-01,S.J. McCabe,AUS,241
1930-7-01,E.L. a'Beckett,AUS,239
1930-7-01,W.W. Whysall,ENG,238
1930-7-01,T.C. Lowry,NZ,235
1930-7-01,M.L. Page,NZ,215
1930-7-01,J.E. Mills,NZ,214
1930-7-01,O.C. da Costa,WI,210
1930-7-01,L.N. Constantine,WI,202
1930-7-01,G.O.B. Allen,ENG,202
1930-7-01,O.C. Scott,WI,200
1930-7-01,E.P. Nupen,SA,192
1930-7-01,R.C. Blunt,NZ,184
1930-7-01,H. Larwood,ENG,179
1930-7-01,G.L. Weir,NZ,165
1930-7-01,C.F.W. Allcott,NZ,151
1930-7-01,R.K. Oxenham,AUS,148
1930-7-01,C.V. Grimmett,AUS,140
1930-7-01,R.W.V. Robins,ENG,128
1930-7-01,J.C. White,ENG,124
1930-7-01,J.E.D. Sealy,WI,120
1930-7-01,G. Geary,ENG,119
1930-7-01,G.G. Macaulay,ENG,109
1930-7-01,P.M. Hornibrook,AUS,105
1930-7-01,G. Duckworth,ENG,102
1930-7-01,A.J. Bell,SA,98
1930-7-01,N.A. Quinn,SA,96
1930-7-01,E.A. van der Merwe,SA,84
1930-7-01,I.A.R. Peebles,ENG,82
1930-7-01,W.E. Merritt,NZ,81
1930-7-01,E.L. Bartlett,WI,76
1930-7-01,E.L.G. Hoad,WI,74
1930-7-01,I.J. Siedle,SA,68
1930-7-01,T.S. Worthington,ENG,67
1930-7-01,G.R. Dickinson,NZ,55
1930-7-01,M.J.L. Turnbull,ENG,54
1930-7-01,L.F. Townsend,ENG,53
1930-7-01,G.N. Francis,WI,51
1930-7-01,T.W. Wall,AUS,44
1930-7-01,W. Voce,ENG,44
1930-7-01,R.K. Tyldesley,ENG,43
1930-7-01,E.W. Clark,ENG,43
1930-7-01,A.M. Matheson,NZ,32
1930-7-01,K.C. James,NZ,32
1930-7-01,M.J.C. Allom,ENG,31
1930-7-01,E.L. Dalton,SA,30
1930-7-01,H.C. Griffith,WI,27
1930-7-01,A.W. Roberts,NZ,26
1930-7-01,C.E.L. Jones,WI,25
1930-7-01,H. Elliott,ENG,23
1930-7-01,A.E. Hall,SA,15
1930-7-01,E.E. Achong,WI,13
1930-7-01,H. Ironmonger,AUS,10
1930-7-01,F.T. Badcock,NZ,8
1930-7-01,I.M. Barrow,WI,0
1930-8-01,H. Sutcliffe,ENG,802
1930-8-01,H.W. Taylor,SA,774
1930-8-01,D.G. Bradman,AUS,730
1930-8-01,W.M. Woodfull,AUS,726
1930-8-01,J.B. Hobbs,ENG,686
1930-8-01,W.R. Hammond,ENG,683
1930-8-01,E.H. Hendren,ENG,657
1930-8-01,R.H. Catterall,SA,644
1930-8-01,G.A. Headley,WI,601
1930-8-01,F.E. Woolley,ENG,561
1930-8-01,A.F. Kippax,AUS,530
1930-8-01,K.S. Duleepsinhji,ENG,523
1930-8-01,W.H. Ponsford,AUS,502
1930-8-01,C.A. Roach,WI,482
1930-8-01,D.P.B. Morkel,SA,465
1930-8-01,A.A. Jackson,AUS,437
1930-8-01,M. Leyland,ENG,434
1930-8-01,H.B. Cameron,SA,417
1930-8-01,A.P.F. Chapman,ENG,407
1930-8-01,C.S. Dempster,NZ,407
1930-8-01,W.A.S. Oldfield,AUS,386
1930-8-01,H.G. Deane,SA,380
1930-8-01,F.R. Martin,WI,369
1930-8-01,L.E.G. Ames,ENG,369
1930-8-01,M.W. Tate,ENG,356
1930-8-01,R.E.S. Wyatt,ENG,355
1930-8-01,D.R. Jardine,ENG,352
1930-8-01,J.A.J. Christy,SA,334
1930-8-01,B. Mitchell,SA,316
1930-8-01,A.G. Fairfax,AUS,284
1930-8-01,V.Y. Richardson,AUS,282
1930-8-01,P. Holmes,ENG,271
1930-8-01,C.L. Vincent,SA,254
1930-8-01,Q. McMillan,SA,251
1930-8-01,M.S. Nichols,ENG,249
1930-8-01,E.L. a'Beckett,AUS,244
1930-8-01,T.C. Lowry,NZ,235
1930-8-01,W.W. Whysall,ENG,233
1930-8-01,S.J. McCabe,AUS,222
1930-8-01,M.L. Page,NZ,215
1930-8-01,J.E. Mills,NZ,214
1930-8-01,O.C. da Costa,WI,210
1930-8-01,L.N. Constantine,WI,202
1930-8-01,O.C. Scott,WI,200
1930-8-01,G.O.B. Allen,ENG,198
1930-8-01,E.P. Nupen,SA,192
1930-8-01,H. Larwood,ENG,186
1930-8-01,R.C. Blunt,NZ,184
1930-8-01,C.V. Grimmett,AUS,181
1930-8-01,G.L. Weir,NZ,165
1930-8-01,C.F.W. Allcott,NZ,151
1930-8-01,R.K. Oxenham,AUS,145
1930-8-01,G. Duckworth,ENG,127
1930-8-01,R.W.V. Robins,ENG,125
1930-8-01,J.C. White,ENG,122
1930-8-01,J.E.D. Sealy,WI,120
1930-8-01,G. Geary,ENG,112
1930-8-01,G.G. Macaulay,ENG,107
1930-8-01,A.J. Bell,SA,98
1930-8-01,N.A. Quinn,SA,96
1930-8-01,P.M. Hornibrook,AUS,87
1930-8-01,E.A. van der Merwe,SA,84
1930-8-01,I.A.R. Peebles,ENG,82
1930-8-01,W.E. Merritt,NZ,81
1930-8-01,E.L. Bartlett,WI,76
1930-8-01,E.L.G. Hoad,WI,74
1930-8-01,I.J. Siedle,SA,68
1930-8-01,T.S. Worthington,ENG,66
1930-8-01,G.R. Dickinson,NZ,55
1930-8-01,M.J.L. Turnbull,ENG,53
1930-8-01,L.F. Townsend,ENG,52
1930-8-01,G.N. Francis,WI,51
1930-8-01,W. Voce,ENG,43
1930-8-01,E.W. Clark,ENG,42
1930-8-01,T.W. Wall,AUS,37
1930-8-01,A.M. Matheson,NZ,32
1930-8-01,K.C. James,NZ,32
1930-8-01,M.J.C. Allom,ENG,30
1930-8-01,E.L. Dalton,SA,30
1930-8-01,H.C. Griffith,WI,27
1930-8-01,A.W. Roberts,NZ,26
1930-8-01,C.E.L. Jones,WI,25
1930-8-01,H. Elliott,ENG,22
1930-8-01,A.E. Hall,SA,15
1930-8-01,E.E. Achong,WI,13
1930-8-01,H. Ironmonger,AUS,10
1930-8-01,F.T. Badcock,NZ,8
1930-8-01,I.M. Barrow,WI,0
1930-8-01,T.W.J. Goddard,ENG,0
1930-9-01,H. Sutcliffe,ENG,853
1930-9-01,H.W. Taylor,SA,774
1930-9-01,D.G. Bradman,AUS,752
1930-9-01,W.M. Woodfull,AUS,722
1930-9-01,W.R. Hammond,ENG,683
1930-9-01,J.B. Hobbs,ENG,671
1930-9-01,E.H. Hendren,ENG,650
1930-9-01,R.H. Catterall,SA,644
1930-9-01,G.A. Headley,WI,601
1930-9-01,F.E. Woolley,ENG,555
1930-9-01,K.S. Duleepsinhji,ENG,549
1930-9-01,W.H. Ponsford,AUS,544
1930-9-01,A.F. Kippax,AUS,524
1930-9-01,C.A. Roach,WI,482
1930-9-01,A.A. Jackson,AUS,468
1930-9-01,D.P.B. Morkel,SA,465
1930-9-01,H.B. Cameron,SA,417
1930-9-01,C.S. Dempster,NZ,407
1930-9-01,M. Leyland,ENG,404
1930-9-01,A.P.F. Chapman,ENG,403
1930-9-01,W.A.S. Oldfield,AUS,390
1930-9-01,H.G. Deane,SA,380
1930-9-01,R.E.S. Wyatt,ENG,379
1930-9-01,F.R. Martin,WI,369
1930-9-01,L.E.G. Ames,ENG,365
1930-9-01,D.R. Jardine,ENG,349
1930-9-01,J.A.J. Christy,SA,334
1930-9-01,M.W. Tate,ENG,333
1930-9-01,A.G. Fairfax,AUS,321
1930-9-01,B. Mitchell,SA,316
1930-9-01,V.Y. Richardson,AUS,279
1930-9-01,P. Holmes,ENG,268
1930-9-01,S.J. McCabe,AUS,261
1930-9-01,C.L. Vincent,SA,254
1930-9-01,Q. McMillan,SA,251
1930-9-01,M.S. Nichols,ENG,247
1930-9-01,E.L. a'Beckett,AUS,241
1930-9-01,T.C. Lowry,NZ,235
1930-9-01,M.L. Page,NZ,215
1930-9-01,J.E. Mills,NZ,214
1930-9-01,O.C. da Costa,WI,210
1930-9-01,W.W. Whysall,ENG,204
1930-9-01,L.N. Constantine,WI,202
